Username,Gender,Age,Activity,Duration,Calories,Steps,Mood,Date,Duration_min,Calories_kcal
michael1@outlook.com,Male,39,cycling,34 min,233.02 kcal,0,Tired,2/3/2024,34,233.02
daniel1@yahoo.com,Male,64,yoga,83 min,156.1 kcal,0,Happy,9/10/2024,83,156.1
ava1@gmail.com,Female,63,walking,20 min,612.07 kcal,12665,Tired,2/28/2024,20,612.07
olivia1@hotmail.com,Female,41,cycling,41 min,619.65 kcal,0,Happy,10/21/2024,41,619.65
sophia1@hotmail.com,Female,31,swimming,78 min,386.29 kcal,0,Energetic,3/9/2024,78,386.29
ava2@hotmail.com,Female,55,yoga,61 min,236.42 kcal,0,Sad,8/3/2024,61,236.42
david1@yahoo.com,Male,59,cycling,29 min,299.48 kcal,0,Energetic,1/24/2024,29,299.48
michael2@outlook.com,Male,58,cycling,96 min,481.51 kcal,0,Neutral,6/25/2024,96,481.51
john1@yahoo.com,Male,49,walking,29 min,839.73 kcal,14396,Tired,4/2/2024,29,839.73
emma1@outlook.com,Female,52,running,31 min,610.79 kcal,9007,Neutral,5/17/2024,31,610.79
david2@icloud.com,Male,63,cycling,66 min,895.88 kcal,0,Tired,8/17/2024,66,895.88
john2@yahoo.com,Male,55,running,15 min,110.34 kcal,10339,Happy,4/3/2024,15,110.34
sophia2@icloud.com,Female,60,yoga,42 min,508.35 kcal,0,Sad,10/16/2024,42,508.35
emily1@yahoo.com,Female,60,yoga,60 min,410.04 kcal,0,Happy,11/21/2024,60,410.04
olivia2@icloud.com,Female,33,running,39 min,505.84 kcal,2296,Energetic,3/9/2024,39,505.84
david3@icloud.com,Male,21,swimming,84 min,760.62 kcal,0,Neutral,3/14/2024,84,760.62
john3@yahoo.com,Male,42,walking,64 min,275.42 kcal,12846,Energetic,5/14/2024,64,275.42
emma2@gmail.com,Female,30,cycling,42 min,873.4 kcal,0,Sad,1/24/2024,42,873.4
david4@hotmail.com,Male,21,gym,25 min,773.64 kcal,0,Sad,2/22/2024,25,773.64
ava3@icloud.com,Female,55,gym,20 min,576.47 kcal,0,Sad,10/17/2024,20,576.47
ava4@hotmail.com,Female,22,gym,42 min,480.0 kcal,0,Tired,2/8/2024,42,480.0
daniel2@yahoo.com,Male,60,gym,53 min,841.99 kcal,0,Neutral,5/4/2024,53,841.99
daniel3@icloud.com,Male,63,cycling,41 min,634.37 kcal,0,Tired,9/16/2024,41,634.37
james1@hotmail.com,Male,20,walking,57 min,705.45 kcal,10438,Tired,3/24/2024,57,705.45
john4@hotmail.com,Male,31,swimming,46 min,616.89 kcal,0,Sad,7/20/2024,46,616.89
michael3@outlook.com,Male,44,walking,37 min,676.08 kcal,5442,Energetic,11/28/2024,37,676.08
sophia3@gmail.com,Female,39,cycling,23 min,871.86 kcal,0,Tired,11/17/2024,23,871.86
john5@hotmail.com,Male,34,running,89 min,868.15 kcal,4349,Happy,2/20/2024,89,868.15
ava5@yahoo.com,Female,42,gym,39 min,266.51 kcal,0,Energetic,1/17/2024,39,266.51
sophia4@yahoo.com,Female,45,walking,100 min,832.66 kcal,10209,Tired,11/28/2024,100,832.66
james2@outlook.com,Male,43,swimming,52 min,521.25 kcal,0,Energetic,11/13/2024,52,521.25
daniel4@hotmail.com,Male,53,walking,53 min,293.88 kcal,7043,Sad,10/21/2024,53,293.88
david5@icloud.com,Male,28,swimming,25 min,291.22 kcal,0,Sad,6/3/2024,25,291.22
sophia5@yahoo.com,Female,27,walking,20 min,258.12 kcal,7784,Sad,2/15/2024,20,258.12
james3@icloud.com,Male,43,running,33 min,607.65 kcal,90,Happy,7/8/2024,33,607.65
john6@yahoo.com,Male,25,yoga,32 min,731.2 kcal,0,Tired,9/20/2024,32,731.2
david6@icloud.com,Male,53,yoga,35 min,682.11 kcal,0,Energetic,5/25/2024,35,682.11
david7@gmail.com,Male,58,running,50 min,423.89 kcal,11690,Tired,4/9/2024,50,423.89
michael4@hotmail.com,Male,42,swimming,34 min,650.46 kcal,0,Energetic,7/11/2024,34,650.46
james4@gmail.com,Male,49,running,49 min,420.46 kcal,475,Energetic,6/22/2024,49,420.46
emma3@gmail.com,Female,57,gym,18 min,820.89 kcal,0,Tired,11/1/2024,18,820.89
michael5@hotmail.com,Male,34,yoga,56 min,229.91 kcal,0,Tired,7/9/2024,56,229.91
emily2@icloud.com,Female,19,swimming,84 min,94.27 kcal,0,Neutral,11/3/2024,84,94.27
sophia6@gmail.com,Female,19,gym,34 min,252.76 kcal,0,Happy,10/7/2024,34,252.76
ava6@hotmail.com,Female,28,cycling,28 min,541.88 kcal,0,Sad,11/13/2024,28,541.88
sophia7@icloud.com,Female,62,cycling,102 min,560.35 kcal,0,Sad,1/12/2024,102,560.35
olivia3@hotmail.com,Female,44,yoga,28 min,418.49 kcal,0,Energetic,12/5/2024,28,418.49
